id_combinada,numero_fecha,fecha_generado,es_gratis,partidos_json,cuota_combinada,resultado,liga
Arsenal|Coventry+Brentford|Tottenham+Hull|Man United+Leeds|Brentford,1,2026-08-16,True,"[{""fecha"": ""2026-08-21 19:00:00"", ""local"": ""Arsenal"", ""visitante"": ""Coventry"", ""pick_recomendado"": ""Local gana + Over 1.5 goles"", ""pick_probabilidad"": 84.3}, {""fecha"": ""2026-08-22 11:30:00"", ""local"": ""Hull"", ""visitante"": ""Man United"", ""pick_recomendado"": ""Over 1.5 goles"", ""pick_probabilidad"": 83.8}, {""fecha"": ""2026-08-22 16:30:00"", ""local"": ""Brentford"", ""visitante"": ""Tottenham"", ""pick_recomendado"": ""Under 12.5 corners"", ""pick_probabilidad"": 83.4}, {""fecha"": ""2026-08-30 13:00:00"", ""local"": ""Leeds"", ""visitante"": ""Brentford"", ""pick_recomendado"": ""Over 5.5 tiros a puerta"", ""pick_probabilidad"": 82.7}]",2.05,,
Crystal Palace|Man City+Everton|Crystal Palace+Fulham|Chelsea,1,2026-08-16,False,"[{""fecha"": ""2026-08-28 19:00:00"", ""local"": ""Crystal Palace"", ""visitante"": ""Man City"", ""pick_recomendado"": ""Under 12.5 corners"", ""pick_probabilidad"": 81.3}, {""fecha"": ""2026-08-22 14:00:00"", ""local"": ""Everton"", ""visitante"": ""Crystal Palace"", ""pick_recomendado"": ""Over 5.5 tiros a puerta"", ""pick_probabilidad"": 81.1}, {""fecha"": ""2026-08-24 19:00:00"", ""local"": ""Fulham"", ""visitante"": ""Chelsea"", ""pick_recomendado"": ""Over 1.5 goles"", ""pick_probabilidad"": 81.0}]",1.87,,
Bournemouth|Everton+Ipswich|Sunderland+Sunderland|Fulham,1,2026-08-16,False,"[{""fecha"": ""2026-08-30 13:00:00"", ""local"": ""Sunderland"", ""visitante"": ""Fulham"", ""pick_recomendado"": ""Over 6.5 corners"", ""pick_probabilidad"": 80.7}, {""fecha"": ""2026-08-29 14:00:00"", ""local"": ""Bournemouth"", ""visitante"": ""Everton"", ""pick_recomendado"": ""Under 13.5 corners"", ""pick_probabilidad"": 80.6}, {""fecha"": ""2026-08-22 14:00:00"", ""local"": ""Ipswich"", ""visitante"": ""Sunderland"", ""pick_recomendado"": ""Doble oportunidad X2 + Under 12.5 corners"", ""pick_probabilidad"": 80.6}]",1.91,,
Arsenal|Coventry+Brentford|Tottenham+Everton|Crystal Palace+Hull|Man United,1,2026-08-18,True,"[{""fecha"": ""2026-08-21 19:00:00"", ""local"": ""Arsenal"", ""visitante"": ""Coventry"", ""pick_recomendado"": ""Local gana + Over 1.5 goles"", ""pick_probabilidad"": 84.3}, {""fecha"": ""2026-08-22 11:30:00"", ""local"": ""Hull"", ""visitante"": ""Man United"", ""pick_recomendado"": ""Over 1.5 goles"", ""pick_probabilidad"": 83.8}, {""fecha"": ""2026-08-22 16:30:00"", ""local"": ""Brentford"", ""visitante"": ""Tottenham"", ""pick_recomendado"": ""Under 12.5 corners"", ""pick_probabilidad"": 83.4}, {""fecha"": ""2026-08-22 14:00:00"", ""local"": ""Everton"", ""visitante"": ""Crystal Palace"", ""pick_recomendado"": ""Over 5.5 tiros a puerta"", ""pick_probabilidad"": 81.1}]",2.09,,
Fulham|Chelsea+Ipswich|Sunderland+Man City|Bournemouth,1,2026-08-18,False,"[{""fecha"": ""2026-08-24 19:00:00"", ""local"": ""Fulham"", ""visitante"": ""Chelsea"", ""pick_recomendado"": ""Over 1.5 goles"", ""pick_probabilidad"": 81.0}, {""fecha"": ""2026-08-22 14:00:00"", ""local"": ""Ipswich"", ""visitante"": ""Sunderland"", ""pick_recomendado"": ""Doble oportunidad X2 + Under 12.5 corners"", ""pick_probabilidad"": 80.6}, {""fecha"": ""2026-08-23 13:00:00"", ""local"": ""Man City"", ""visitante"": ""Bournemouth"", ""pick_recomendado"": ""Over 1.5 goles + Más corners: Man City"", ""pick_probabilidad"": 80.5}]",1.9,,
Brighton|Aston Villa+Newcastle|Liverpool+Nott'm Forest|Leeds,1,2026-08-18,False,"[{""fecha"": ""2026-08-23 13:00:00"", ""local"": ""Brighton"", ""visitante"": ""Aston Villa"", ""pick_recomendado"": ""Under 11.5 tiros a puerta"", ""pick_probabilidad"": 80.3}, {""fecha"": ""2026-08-23 15:30:00"", ""local"": ""Newcastle"", ""visitante"": ""Liverpool"", ""pick_recomendado"": ""Ambos anotan - Si"", ""pick_probabilidad"": 80.2}, {""fecha"": ""2026-08-22 14:00:00"", ""local"": ""Nott'm Forest"", ""visitante"": ""Leeds"", ""pick_recomendado"": ""Over 5.5 tiros a puerta"", ""pick_probabilidad"": 80.1}]",1.94,Fallada,
Arsenal|Coventry+Hull|Man United,1,2026-08-20,True,"[{""fecha"": ""2026-08-21 19:00:00"", ""local"": ""Arsenal"", ""visitante"": ""Coventry"", ""pick_recomendado"": ""Local gana + Over 1.5 goles"", ""pick_probabilidad"": 80.6}, {""fecha"": ""2026-08-22 11:30:00"", ""local"": ""Hull"", ""visitante"": ""Man United"", ""pick_recomendado"": ""Over 1.5 goles"", ""pick_probabilidad"": 80.2}]",1.55,,
Everton|Crystal Palace+Fulham|Chelsea,1,2026-08-20,False,"[{""fecha"": ""2026-08-22 14:00:00"", ""local"": ""Everton"", ""visitante"": ""Crystal Palace"", ""pick_recomendado"": ""Over 5.5 tiros a puerta"", ""pick_probabilidad"": 78.0}, {""fecha"": ""2026-08-24 19:00:00"", ""local"": ""Fulham"", ""visitante"": ""Chelsea"", ""pick_recomendado"": ""Over 1.5 goles"", ""pick_probabilidad"": 77.9}]",1.65,Cumplida,
Brighton|Aston Villa+Ipswich|Sunderland,1,2026-08-20,False,"[{""fecha"": ""2026-08-23 13:00:00"", ""local"": ""Brighton"", ""visitante"": ""Aston Villa"", ""pick_recomendado"": ""Over 6.5 tiros a puerta"", ""pick_probabilidad"": 76.4}, {""fecha"": ""2026-08-22 14:00:00"", ""local"": ""Ipswich"", ""visitante"": ""Sunderland"", ""pick_recomendado"": ""Under 10.5 corners"", ""pick_probabilidad"": 76.1}]",1.72,Fallada,
Arsenal|Coventry+Fulham|Chelsea,1,2026-08-20,True,"[{""fecha"": ""2026-08-24 19:00:00"", ""local"": ""Fulham"", ""visitante"": ""Chelsea"", ""pick_recomendado"": ""Over 5.5 tiros a puerta"", ""pick_probabilidad"": 80.6}, {""fecha"": ""2026-08-21 19:00:00"", ""local"": ""Arsenal"", ""visitante"": ""Coventry"", ""pick_recomendado"": ""Local gana + Over 1.5 goles"", ""pick_probabilidad"": 80.6}]",1.54,,
