Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
17/08/2013,Sociedad,Getafe,2,0,H,6.0,5.0,1.0,1.0,6.0,2.0,13.0,6.0,16.0,15.0
17/08/2013,Valencia,Malaga,1,0,H,9.0,6.0,3.0,5.0,1.0,2.0,15.0,23.0,9.0,11.0
17/08/2013,Valladolid,Ath Bilbao,1,2,A,5.0,5.0,1.0,0.0,2.0,3.0,10.0,8.0,8.0,13.0
18/08/2013,Barcelona,Levante,7,0,H,9.0,3.0,1.0,3.0,13.0,1.0,15.0,16.0,22.0,4.0
18/08/2013,Osasuna,Granada,1,2,A,7.0,6.0,1.0,4.0,5.0,4.0,15.0,17.0,14.0,13.0
18/08/2013,Real Madrid,Betis,2,1,H,5.0,7.0,1.0,2.0,9.0,4.0,11.0,20.0,20.0,11.0
18/08/2013,Sevilla,Ath Madrid,1,3,A,1.0,9.0,4.0,4.0,5.0,6.0,12.0,13.0,14.0,16.0
19/08/2013,Almeria,Villarreal,2,3,A,6.0,10.0,2.0,0.0,2.0,4.0,17.0,14.0,15.0,14.0
19/08/2013,Celta,Espanol,2,2,D,7.0,2.0,4.0,4.0,10.0,5.0,23.0,12.0,15.0,6.0
19/08/2013,Vallecano,Elche,3,0,H,3.0,4.0,2.0,2.0,5.0,1.0,16.0,11.0,11.0,8.0
23/08/2013,Ath Bilbao,Osasuna,2,0,H,5.0,10.0,2.0,2.0,2.0,5.0,15.0,20.0,8.0,18.0
23/08/2013,Getafe,Almeria,2,2,D,2.0,7.0,2.0,1.0,5.0,7.0,15.0,17.0,14.0,16.0
24/08/2013,Elche,Sociedad,1,1,D,4.0,2.0,4.0,3.0,2.0,4.0,9.0,12.0,12.0,11.0
24/08/2013,Espanol,Valencia,3,1,H,6.0,3.0,3.0,3.0,3.0,2.0,17.0,12.0,13.0,8.0
24/08/2013,Villarreal,Valladolid,2,1,H,8.0,3.0,4.0,2.0,6.0,2.0,11.0,25.0,17.0,6.0
25/08/2013,Ath Madrid,Vallecano,5,0,H,8.0,3.0,0.0,1.0,5.0,1.0,11.0,9.0,14.0,7.0
25/08/2013,Betis,Celta,1,2,A,12.0,8.0,1.0,3.0,6.0,4.0,9.0,18.0,20.0,13.0
25/08/2013,Levante,Sevilla,0,0,D,5.0,7.0,3.0,5.0,3.0,3.0,17.0,18.0,8.0,18.0
25/08/2013,Malaga,Barcelona,0,1,A,2.0,11.0,3.0,2.0,3.0,11.0,14.0,12.0,9.0,15.0
26/08/2013,Granada,Real Madrid,0,1,A,5.0,8.0,4.0,2.0,3.0,8.0,14.0,10.0,8.0,21.0
30/08/2013,Almeria,Elche,2,2,D,4.0,5.0,3.0,5.0,5.0,9.0,18.0,18.0,9.0,15.0
30/08/2013,Vallecano,Levante,1,2,A,8.0,1.0,4.0,3.0,8.0,2.0,14.0,17.0,23.0,6.0
31/08/2013,Celta,Granada,1,1,D,6.0,5.0,1.0,2.0,4.0,1.0,9.0,6.0,17.0,3.0
31/08/2013,Osasuna,Villarreal,0,3,A,7.0,8.0,3.0,2.0,3.0,4.0,15.0,14.0,9.0,9.0
31/08/2013,Valladolid,Getafe,1,0,H,10.0,5.0,2.0,2.0,6.0,0.0,19.0,8.0,21.0,16.0
01/09/2013,Espanol,Betis,0,0,D,7.0,7.0,2.0,4.0,3.0,3.0,19.0,14.0,10.0,8.0
01/09/2013,Real Madrid,Ath Bilbao,3,1,H,9.0,6.0,1.0,2.0,7.0,2.0,15.0,13.0,20.0,12.0
01/09/2013,Sevilla,Malaga,2,2,D,10.0,1.0,3.0,3.0,7.0,6.0,17.0,13.0,15.0,15.0
01/09/2013,Sociedad,Ath Madrid,1,2,A,5.0,5.0,2.0,4.0,4.0,9.0,19.0,21.0,10.0,16.0
01/09/2013,Valencia,Barcelona,2,3,A,5.0,7.0,2.0,3.0,10.0,9.0,20.0,11.0,16.0,20.0
14/09/2013,Ath Madrid,Almeria,4,2,H,8.0,1.0,2.0,4.0,8.0,2.0,15.0,17.0,20.0,7.0
14/09/2013,Barcelona,Sevilla,3,2,H,6.0,9.0,2.0,5.0,10.0,2.0,12.0,17.0,19.0,7.0
14/09/2013,Levante,Sociedad,0,0,D,5.0,1.0,3.0,1.0,5.0,3.0,16.0,12.0,13.0,13.0
14/09/2013,Villarreal,Real Madrid,2,2,D,10.0,3.0,2.0,3.0,9.0,6.0,14.0,13.0,19.0,20.0
15/09/2013,Betis,Valencia,3,1,H,7.0,13.0,0.0,1.0,9.0,2.0,15.0,3.0,21.0,5.0
15/09/2013,Getafe,Osasuna,2,1,H,7.0,4.0,2.0,4.0,5.0,6.0,15.0,17.0,14.0,11.0
15/09/2013,Granada,Espanol,0,1,A,4.0,4.0,3.0,3.0,1.0,3.0,17.0,16.0,9.0,7.0
15/09/2013,Malaga,Vallecano,5,0,H,6.0,5.0,1.0,2.0,9.0,2.0,13.0,16.0,17.0,12.0
16/09/2013,Ath Bilbao,Celta,3,2,H,4.0,2.0,2.0,3.0,6.0,3.0,7.0,18.0,16.0,8.0
16/09/2013,Elche,Valladolid,0,0,D,10.0,4.0,4.0,1.0,5.0,4.0,18.0,9.0,10.0,8.0
20/09/2013,Osasuna,Elche,2,1,H,5.0,8.0,2.0,1.0,3.0,4.0,17.0,7.0,8.0,13.0
