Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
02/08/13,Ajax,Roda,3,0,H,,,,,,,,,,
03/08/13,Den Haag,PSV Eindhoven,2,3,A,,,,,,,,,,
03/08/13,Heerenveen,AZ Alkmaar,4,2,H,,,,,,,,,,
03/08/13,Nijmegen,Groningen,1,4,A,,,,,,,,,,
03/08/13,Twente,Waalwijk,0,0,D,,,,,,,,,,
04/08/13,Cambuur,NAC Breda,0,0,D,,,,,,,,,,
04/08/13,Utrecht,Go Ahead Eagles,1,1,D,,,,,,,,,,
04/08/13,Vitesse,Heracles,3,1,H,,,,,,,,,,
04/08/13,Zwolle,Feyenoord,2,1,H,,,,,,,,,,
09/08/13,Roda,Cambuur,2,0,H,,,,,,,,,,
10/08/13,Go Ahead Eagles,Den Haag,2,1,H,,,,,,,,,,
10/08/13,Heracles,Zwolle,1,3,A,,,,,,,,,,
10/08/13,NAC Breda,Heerenveen,0,2,A,,,,,,,,,,
10/08/13,PSV Eindhoven,Nijmegen,5,0,H,,,,,,,,,,
11/08/13,AZ Alkmaar,Ajax,3,2,H,,,,,,,,,,
11/08/13,Feyenoord,Twente,1,4,A,,,,,,,,,,
11/08/13,Groningen,Utrecht,2,0,H,,,,,,,,,,
11/08/13,Waalwijk,Vitesse,4,2,H,,,,,,,,,,
17/08/13,Cambuur,Groningen,4,1,H,,,,,,,,,,
17/08/13,Nijmegen,Zwolle,1,5,A,,,,,,,,,,
17/08/13,PSV Eindhoven,Go Ahead Eagles,3,0,H,,,,,,,,,,
17/08/13,Roda,Vitesse,1,1,D,,,,,,,,,,
17/08/13,Waalwijk,AZ Alkmaar,1,2,A,,,,,,,,,,
18/08/13,Ajax,Feyenoord,2,1,H,,,,,,,,,,
18/08/13,Heerenveen,Heracles,2,4,A,,,,,,,,,,
18/08/13,NAC Breda,Den Haag,1,2,A,,,,,,,,,,
18/08/13,Twente,Utrecht,6,0,H,,,,,,,,,,
23/08/13,Heerenveen,Ajax,3,3,D,,,,,,,,,,
24/08/13,Den Haag,Roda,0,4,A,,,,,,,,,,
24/08/13,Heracles,PSV Eindhoven,1,1,D,,,,,,,,,,
24/08/13,Nijmegen,Waalwijk,2,2,D,,,,,,,,,,
24/08/13,Zwolle,Cambuur,2,0,H,,,,,,,,,,
25/08/13,Feyenoord,NAC Breda,3,1,H,,,,,,,,,,
